Time,GPS Speed,GPS Nsat,GPS LatAcc,GPS LonAcc,GPS Slope,GPS Heading,GPS Gyro,GPS Altitude,GPS PosAccuracy,GPS SpdAccuracy,GPS Radius,GPS Latitude,GPS Longitude,LoggerTemp,External Voltage,RPM,FLWHEELSPEED,FRWHEELSPEED,FRSHOCK,FLSHOCK,RRSHOCK,RLSHOCK,STEERINGPOSITION,BRAKEPRESSURE,FLTIRETEMP,FRTIRETEMP,InlineAcc,LateralAcc,VerticalAcc,RollRate,PitchRate,YawRate,Luminosity,Calculated Gear,PREDTIME,BrakePercent,CORETemp,SV BATTERYFAN,SV OILFILTERHOT,SV TRANSTEMP,SV OPLOWRPM,SV OPHIGHRPM,SV OILTEMPHOT,SV COLDFILTER,SV COLDOILTANK,SV FUELPRESS,SV OIL TANKWARM,SV OILFILTERWARM,SVTRANSFAN,SV FILTERFAN,SV TANKFAN,SV Lambda,TIREX1,TIREX2,TIREX3,TIREX4,TPMS LF PRESS,TPMS LF VOLT,TPMS LF TEMP,TPMS RF PRESSURE,TPMS RF TEMP,TPMS RF VOLT,TPMS LR PRESSURE,TPMS LR TEMP,TPMS LR VOLT,TPMS RR PRESSURE,TPMS RR TEMP,TPMS RR VOLTAGE,HEART RATE,CORE TEMP,SKIN TEMP,RIGHT Lambda,RIGHT AFR,RIGHT LmdTmp,RIGHT Diagn,FLROTOR,FUELPRESSURE,OILTANKTEMP,THROTTLEPOSITION,OILFILTERTEMP,CASEPRESSURE,Left Lambda,Oil Temp Case,TRANSTEMP,OILPRESSURE,RRINSIDE,RRMIDDLE,RROUTSIDE,RRROTOR,RLINSIDE,RLMIDDLE,RLOUTSIDE,TRACKTEMP,Pitot Tube,m_speed[m/s],m_inline_accel[m/s²],m_lateral_accel[m/s²],YawRate [rad/sec],STEERINGPOSITION [rad],m_curvature,m_radius_corn,m_acc_comb,m_steer_f [rad],m_δ_ackerman [rad],m_δ_understeer,m_beta,m_Yaw,m_beta2,m_coast,lap,lap time,lap dist [m],smoothed_curvature,sector
1122.3,97.7733,13,-0.0318,0.1791,-0.7434,3.9075,-0.4088,447.6376,0.0866,0.1,20097.8981,42.33945811,-76.92905203,104.8,13.2,6148,98.8,0,0.0,0.0,0.0,0.1,11.8,13,146.2,139.8,0.17,-0.06,-1.12,-0.8,-0.9,0.6,67.94,4,13612,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,71.5,71.5,71.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,117,99.0,97.1,0.83,12.09,1453.0,0,719.2,3.0,259.5,99.44,295.9,-7,0.91,195.1,201.7,68.7,16.8,169.7,170.3,140.3,138.0,163.9,159.8,99.7,7.6,43.70846739500001,1.6677000000000002,-0.5886,0.010471975511965976,0.2059488517353309,-0.013466498257207993,4173.851184531114,0.18027756377319948,0.011583175013235707,0.0005869878660456435,0.010996187147190063,1.106111728498439,-0.013466498257207993,0.613466498257208,0,5,129.94999999999993,5101.0572917250765,-0.01119773317941605,26
1122.35,97.9954,13,-0.0209,0.1683,-0.7383,3.9461,-0.2689,447.6043,0.0866,0.1,30618.8709,42.33947783,-76.92905019,104.8,13.2,6156,99.2,0,0.0,0.0,0.0,0.1,11.7,14,146.0,139.7,0.18,-0.04,-1.14,0.1,-1.4,0.4,67.78,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,71.5,71.5,71.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,117,99.0,97.1,0.83,12.03,1452.2,0,718.5,3.0,259.5,99.49,295.9,-7,0.91,195.1,201.7,68.9,16.8,169.7,170.2,140.3,138.0,163.8,159.5,99.8,7.6,43.80775473222222,1.7658,-0.3924,0.006981317007977318,0.20420352248333654,-0.00895731822821258,6274.998640251482,0.18439088914585774,0.01148501251312354,0.000390438331617202,0.011094574181506337,1.6451068506253654,-0.00895731822821258,0.4089573182282126,0,5,129.9999999999999,5103.247679461686,-0.009584891316777318,26
1122.4,98.2239,13,-0.0371,0.207,-0.7379,3.8096,-0.4754,447.5672,0.0866,0.09,17361.5063,42.33949775,-76.92904852,104.9,13.2,6173,99.8,0,0.0,0.0,0.0,0.1,11.6,16,146.0,139.5,0.18,-0.05,-1.09,0.1,-1.9,0.7,67.66,4,13612,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,71.5,71.5,71.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,117,99.0,97.1,0.83,12.11,1452.2,0,717.3,3.0,259.5,99.48,295.9,-7,0.91,195.1,201.7,69.2,16.8,169.7,170.1,140.4,137.9,163.6,159.2,99.8,7.6,43.90990311833333,1.7658,-0.49050000000000005,0.012217304763960306,0.20245819323134223,-0.011170600825015387,3594.0744678697606,0.18681541692269404,0.011386850013011374,0.000681677584007361,0.010705172429004012,0.9320263477132825,-0.011170600825015387,0.7111706008250154,0,5,130.05000000000007,5105.443174617611,-0.007897668202697359,26
1122.45,98.5774,13,-0.0454,0.2339,-0.7319,3.7721,-0.5803,447.5345,0.0866,0.09,14274.4218,42.3395177,-76.92904685,105.2,13.2,6198,100.2,0,0.0,0.0,0.0,0.1,12.7,14,145.9,139.4,0.18,-0.04,-1.07,-0.1,-1.7,0.5,67.58,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.3,71.5,71.3,71.3,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,117,99.0,97.1,0.84,12.17,1452.1,0,716.4,3.0,259.5,99.55,295.9,-7,0.91,195.1,201.7,69.2,16.8,169.6,170.0,140.5,137.9,163.5,159.0,99.9,7.6,44.06793136555555,1.7658,-0.3924,0.008726646259971648,0.22165681500327983,-0.008904434309496731,5049.812958237031,0.18439088914585774,0.012466637514245208,0.00048516648443457073,0.011981471029810637,1.4285714172993473,-0.008904434309496731,0.5089044343094967,0,5,130.10000000000002,5107.646571185886,-0.006786393004987947,26
1122.5,98.6918,13,-0.0312,0.2113,-0.7329,3.8026,-0.3988,447.5058,0.0866,0.09,20794.274,42.33953765,-76.92904516,105.4,13.2,6198,100.5,0,-0.1,0.0,0.0,0.1,13.9,13,145.9,139.5,0.17,-0.05,-1.08,0.1,-2.2,0.2,67.5,4,13612,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.1,71.5,71.1,71.1,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,117,99.0,97.1,0.83,12.14,1451.2,0,717.5,3.0,259.5,99.43,295.9,-7,0.91,195.1,201.7,69.1,16.8,169.5,169.9,140.7,137.8,163.4,158.9,99.9,7.6,44.11907261444445,1.6677000000000002,-0.49050000000000005,0.003490658503988659,0.24260076602721178,-0.011117640760187055,12639.183284194387,0.17720045146669353,0.013644587515591214,0.00019384163872864998,0.013450745876862564,3.908886352254505,-0.011117640760187055,0.21111764076018708,0,5,130.14999999999998,5109.852524816607,-0.006278865003507439,26
1122.55,98.8445,13,-0.0134,0.1707,-0.7245,3.8133,-0.171,447.4747,0.0866,0.09,32808.399,42.33955765,-76.92904341,105.2,13.2,6221,100.8,0,0.0,0.0,0.0,0.1,14.4,14,145.8,139.5,0.1,-0.04,-1.11,-0.2,-1.9,0.6,67.32,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.5,71.0,71.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,117,99.0,97.1,0.83,12.14,1450.4,0,717.9,2.9,259.5,99.4,295.9,-7,0.91,195.1,201.7,69.1,16.8,169.5,169.9,140.7,137.7,163.4,158.8,99.8,7.6,44.18733545277778,0.9810000000000001,-0.3924,0.010471975511965976,0.25132741228718347,-0.008880372531612614,4219.579715621602,0.1077032961426901,0.01413540001615205,0.0005806265469827915,0.013554773469169258,1.3498312573980962,-0.008880372531612614,0.6088803725316126,0,5,130.19999999999993,5112.061891589244,-0.005943557030482605,26
1122.6,98.9687,14,-0.0393,0.1705,-0.7141,3.7422,-0.4991,447.4459,0.0866,0.09,16663.9129,42.33957768,-76.92904175,105.0,13.2,6226,101.2,0,0.0,0.0,0.0,0.1,14.8,14,145.6,139.3,0.16,-0.01,-1.12,-0.4,-0.8,0.9,67.14,4,13612,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.5,71.0,71.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,117,99.0,97.1,0.84,12.26,1450.4,0,716.8,3.0,259.5,99.4,295.9,-7,0.91,195.1,201.7,69.1,16.8,169.5,169.9,140.7,137.5,163.3,158.6,99.7,7.6,44.242857682777775,1.5696,-0.0981,0.015707963267948967,0.25830872929516074,-0.0022173070443003273,2816.5877986901282,0.16031219541881397,0.014528050016600716,0.0008698468413231741,0.013658203175277541,0.9248843795405898,-0.0022173070443003273,0.9022173070443004,0,5,130.2499999999999,5114.27403447338,-0.005921294061511316,26
1122.65,99.1371,14,-0.0364,0.1708,-0.6928,3.7478,-0.4619,447.4242,0.0866,0.09,18036.5711,42.33959765,-76.92903999,104.9,13.2,6247,101.3,0,0.0,0.0,0.0,0.1,15.2,13,145.4,139.2,0.2,0.02,-1.09,-0.3,-1.8,0.9,66.97,4,13612,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.5,71.0,71.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,117,99.0,97.1,0.85,12.36,1450.4,0,715.4,3.0,259.5,99.43,295.9,-7,0.91,195.1,201.7,68.9,16.8,169.5,169.9,140.7,137.4,163.3,158.5,99.6,7.6,44.318139031666675,1.9620000000000002,0.1962,0.015707963267948967,0.26529004630313807,0.004427081197155167,2821.380358209446,0.2009975124224178,0.014920700017049385,0.0008683692692731661,0.01405233074777622,0.9498812541056795,0.004427081197155167,0.8955729188028448,0,5,130.30000000000007,5116.489941424971,-0.006020595107764849,26
1122.7,99.5775,15,-0.0218,0.1787,-0.7071,3.8576,-0.2764,447.382,0.0866,0.09,30270.7654,42.33961771,-76.92903824,104.9,13.2,6263,101.3,0,0.0,0.0,0.0,0.1,13.6,15,145.4,139.3,0.17,-0.01,-1.08,-0.1,-2.5,0.9,66.81,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.3,71.0,71.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,117,99.0,97.1,0.85,12.33,1450.4,0,715.6,3.0,259.5,99.32,295.9,-7,0.91,195.1,201.8,68.8,16.8,169.5,169.8,140.7,137.2,163.3,158.5,99.5,7.6,44.51501495833333,1.6677000000000002,-0.0981,0.015707963267948967,0.23736477827122882,-0.002203750803898931,2833.913868971364,0.17029386365926402,0.013350100015254713,0.0008645287447953686,0.012485571270459343,0.8498937555893981,-0.002203750803898931,0.9022037508038989,0,5,130.35000000000002,5118.715692172886,-0.005698908460473012,26
1122.75,99.8309,15,-0.0243,0.1821,-0.7105,3.7929,-0.3075,447.3573,0.0866,0.09,27284.6949,42.33963787,-76.92903648,104.9,13.2,6255,101.3,0,0.0,0.0,0.0,0.1,13.5,14,145.3,139.3,0.17,-0.05,-1.09,-0.7,-2.0,0.9,66.67,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.1,71.0,71.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,117,99.0,97.1,0.84,12.3,1450.3,0,716.7,3.0,259.5,99.35,295.9,-8,0.91,195.1,201.8,68.9,16.8,169.4,169.6,140.7,137.0,163.1,158.4,99.3,7.6,44.62829461277778,1.6677000000000002,-0.49050000000000005,0.015707963267948967,0.23561944901923448,-0.01099078520153809,2841.1254757539946,0.17720045146669353,0.013251937515142547,0.0008623343181806515,0.012389603196961895,0.8436445369101465,-0.01099078520153809,0.9109907852015381,0,5,130.39999999999998,5120.947106903523,-0.005787310509728378,26
1122.8,99.7549,15,0.0104,0.1731,-0.6898,3.5964,0.1315,447.3439,0.0866,0.09,32808.399,42.33965795,-76.92903497,105.0,13.2,6283,101.3,0,0.0,0.0,0.0,0.1,12.8,14,145.0,139.1,0.17,-0.01,-1.07,-1.3,-2.0,0.9,66.56,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.0,71.0,71.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.85,12.33,1449.4,0,716.3,3.0,259.5,99.31,295.9,-8,0.91,195.1,201.8,69.1,16.8,169.2,169.5,140.7,136.8,163.0,158.4,99.1,7.6,44.59431965722223,1.6677000000000002,-0.0981,0.015707963267948967,0.2234021442552742,-0.0021998317443578785,2838.9625629067973,0.17029386365926402,0.012564800014357377,0.0008629913025311117,0.011701808711826266,0.7999000060870748,-0.0021998317443578785,0.9021998317443579,0,5,130.44999999999993,5123.176822886382,-0.005816236658921617,26
1122.85,100.0525,15,0.0262,0.196,-0.6602,3.5989,0.3294,447.3318,0.0866,0.09,25526.3842,42.3396781,-76.92903335,105.1,13.2,6294,101.3,0,0.0,0.0,0.0,0.1,13.6,13,144.8,139.0,0.13,-0.02,-1.08,-1.2,-1.8,0.6,66.46,4,13612,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.0,71.0,71.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.85,12.35,1448.6,0,715.1,3.0,259.5,99.37,295.9,-8,0.91,195.1,201.8,69.1,16.8,169.1,169.4,140.5,136.6,162.9,158.4,98.9,7.7,44.727358430555554,1.2753,-0.1962,0.010471975511965976,0.23736477827122882,-0.0043865769606006005,4271.148111399525,0.13152946437965907,0.013350100015254713,0.0005736162586965896,0.012776483756558123,1.2748406333840976,-0.0043865769606006005,0.6043865769606006,0,5,130.4999999999999,5125.413190807908,-0.005615367435613587,26
1122.9,100.2447,15,0.0094,0.2123,-0.6642,3.6977,0.1184,447.3008,0.0866,0.09,32808.399,42.33969837,-76.92903166,105.1,13.2,6305,101.3,0,0.0,0.0,0.0,0.1,12.8,13,144.8,139.0,0.16,-0.03,-1.09,-1.3,-2.0,0.6,66.75,4,13612,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.0,71.0,71.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.85,12.34,1448.6,0,714.3,3.0,259.5,99.4,295.9,-8,0.91,195.1,201.8,69.1,16.8,169.0,169.2,140.3,136.3,162.8,158.4,98.8,7.8,44.813279305,1.5696,-0.2943,0.010471975511965976,0.2234021442552742,-0.00656724980997237,4279.352950529093,0.16278820596099708,0.012564800014357377,0.0005725164594561162,0.011992283554901262,1.1998500091306128,-0.00656724980997237,0.6065672498099723,0,5,130.55000000000007,5127.653854773166,-0.005576894942245455,26
1122.95,100.5178,15,0.0061,0.2133,-0.6573,3.7614,0.0758,447.2715,0.0866,0.09,32808.399,42.3397186,-76.92902987,105.1,13.2,6326,101.7,0,-0.1,0.0,0.0,0.1,12.4,14,144.8,138.9,0.18,-0.02,-1.03,-0.8,-3.0,0.6,67.14,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.9,71.0,70.9,70.9,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.85,12.34,1448.5,0,715.3,3.0,259.5,99.56,295.8,-8,0.91,195.1,201.8,69.2,16.8,169.0,169.1,140.5,136.2,162.7,158.3,98.8,7.8,44.935365625555555,1.7658,-0.1962,0.010471975511965976,0.21642082724729686,-0.00436627136040076,4291.011335369283,0.18110770276274832,0.012172150013908709,0.0005709609713228954,0.011601189042585813,1.1623546969184646,-0.00436627136040076,0.6043662713604008,0,5,130.60000000000002,5129.900623054442,-0.005796147969728469,26
1123.0,100.6452,15,0.0143,0.1861,-0.674,3.8882,0.1793,447.2265,0.0866,0.09,32808.399,42.33973891,-76.929028,105.0,13.2,6330,102.3,0,0.0,0.0,0.0,0.1,12.6,14,144.7,138.8,0.22,-0.02,-1.01,-0.3,-2.8,0.5,67.48,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.7,71.0,70.7,70.7,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.85,12.36,1447.6,0,715.0,3.0,259.5,99.56,295.8,-8,0.91,195.1,201.8,69.3,16.8,169.0,169.0,140.7,136.0,162.6,158.1,98.8,7.8,44.99231838,2.1582000000000003,-0.1962,0.008726646259971648,0.2199114857512855,-0.004360744390696144,5155.7399073657625,0.22090722034374521,0.012368475014133042,0.00047519852514278323,0.01189327648899026,1.4173228236377664,-0.004360744390696144,0.5043607443906961,0,5,130.64999999999998,5132.15023897344,-0.0052549556322321975,26
1123.05,100.9039,15,0.0056,0.1796,-0.6826,3.8428,0.0702,447.1829,0.0866,0.09,32808.399,42.3397593,-76.92902626,104.8,13.2,6362,102.5,0,0.0,0.0,0.0,0.1,13.4,13,144.6,138.7,0.19,-0.04,-1.07,-0.6,-1.6,0.4,67.74,4,13612,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,71.0,70.5,70.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.85,12.39,1446.8,0,713.4,3.0,259.5,99.45,295.8,-8,0.91,195.1,201.8,69.2,16.8,169.1,169.0,140.5,136.0,162.6,158.2,99.0,7.7,45.107967340555554,1.8639000000000001,-0.3924,0.006981317007977318,0.23387411976724018,-0.008699128405353838,6461.240377569473,0.194164878389476,0.013153775015030381,0.0003791841592065357,0.012774590855823845,1.884139466013942,-0.008699128405353838,0.4086991284053539,0,5,130.69999999999993,5134.405637340466,-0.0051410531646237986,26
1123.1,101.2653,15,-0.0016,0.1959,-0.6731,3.7572,-0.0194,447.1479,0.0866,0.09,32808.399,42.33977976,-76.92902444,104.6,13.2,6382,102.5,0,0.0,0.0,0.0,0.1,13.6,14,144.6,138.7,0.13,-0.05,-1.08,-0.8,-1.1,0.6,68.0,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,71.0,70.5,70.7,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.85,12.45,1446.8,0,713.0,3.0,259.5,99.56,295.8,-8,0.91,195.1,201.8,69.0,16.8,169.1,168.9,140.3,136.0,162.5,158.3,99.1,7.7,45.269527195,1.2753,-0.49050000000000005,0.010471975511965976,0.23736477827122882,-0.010835103222685646,4322.92141471034,0.1392838827718412,0.013350100015254713,0.000566746365470112,0.0127833536497846,1.2748406333840974,-0.010835103222685646,0.6108351032226856,0,5,130.7499999999999,5136.6691137002135,-0.004861850727263948,26
1123.15,101.4841,15,-0.0028,0.2062,-0.6617,3.7748,-0.0346,447.1069,0.0866,0.09,32808.399,42.33980019,-76.92902276,104.7,13.2,6370,102.9,0,0.0,0.0,0.0,0.1,12.9,14,144.5,138.6,0.13,-0.04,-1.12,-0.2,-1.3,0.5,67.97,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,71.0,70.5,70.9,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.86,12.5,1446.8,0,713.9,3.0,259.5,99.59,295.8,-8,0.91,195.1,201.8,69.0,16.8,169.0,168.7,140.3,135.8,162.5,158.2,99.1,7.7,45.36733930388889,1.2753,-0.3924,0.008726646259971648,0.22514747350726852,-0.008649394168160166,5198.714139701623,0.13601470508735444,0.012662962514469545,0.0004712703822835345,0.012191692132186011,1.4510686046098962,-0.008649394168160166,0.5086493941681601,0,5,130.80000000000007,5138.937480665416,-0.0045772138667154235,26
1123.2,101.5902,15,-0.007,0.2023,-0.6719,3.7285,-0.0866,447.0583,0.0866,0.09,32808.399,42.33982068,-76.929021,104.8,13.2,6383,103.5,0,0.0,0.0,0.0,0.1,13.8,15,144.3,138.5,0.15,-0.03,-1.18,0.1,-1.4,0.4,67.95,4,13612,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,71.0,70.5,70.9,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.86,12.51,1446.8,0,714.0,3.0,259.5,99.51,295.8,-8,0.91,195.1,201.8,69.0,16.8,168.8,168.6,140.3,135.6,162.5,158.0,99.1,7.7,45.41477013,1.4715,-0.2943,0.006981317007977318,0.24085543677521748,-0.006480270607063843,6505.186640014493,0.15297058540778355,0.013546425015479048,0.0003766225529840512,0.013169802462494997,1.9403824341158988,-0.006480270607063843,0.4064802706070639,0,5,130.85000000000002,5141.208219171914,-0.004164232570141838,26
1123.25,101.7294,15,-0.0184,0.1881,-0.6756,3.6562,-0.2277,447.0191,0.0852,0.09,32808.399,42.33984104,-76.9290193,104.8,13.2,6398,103.6,0,0.0,0.0,0.0,0.1,13.8,15,144.3,138.5,0.21,0.0,-1.13,0.4,-1.3,0.4,68.0,4,13612,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,71.0,70.5,70.7,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.86,12.53,1446.7,0,712.8,3.0,259.5,99.66,295.8,-8,0.91,195.1,201.8,68.9,16.8,168.8,168.5,140.3,135.4,162.5,157.8,99.1,7.7,45.47699794333333,2.0601,0.0,0.006981317007977318,0.24085543677521748,0.0,6514.100117695311,0.21,0.013546425015479048,0.00037610720678742197,0.013170317808691625,1.9403824341158988,0.0,0.4,0,5,130.89999999999998,5143.4820690690785,-0.003345561165614852,26
1123.3,101.804,15,-0.031,0.1627,-0.6653,3.6771,-0.3822,446.9965,0.0827,0.09,22384.9431,42.33986129,-76.9290176,104.8,13.2,6398,103.3,0,0.0,0.0,0.1,0.2,14.9,13,144.4,138.5,0.2,-0.01,-1.06,1.6,-2.2,-0.3,68.1,4,13612,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,71.0,70.5,70.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.86,12.59,1445.8,0,712.1,3.0,259.5,99.68,295.8,-8,0.91,195.1,201.8,68.7,16.8,168.8,168.5,140.3,135.3,162.4,157.6,99.1,7.7,45.51034704444445,1.9620000000000002,-0.0981,-0.005235987755982988,0.26005405854715513,-0.0021555537667993963,-8691.836032741157,0.2002498439450079,0.014626212516712886,-0.0002818737020315534,0.014908086218744438,-2.7934007945579418,-0.0021555537667993963,-0.2978444462332006,0,5,130.94999999999993,5145.757586421299,-0.0012793829221271029,26
1123.35,102.1729,15,-0.0158,0.1665,-0.6389,3.7538,-0.1945,446.9829,0.0827,0.09,32808.399,42.33988186,-76.92901584,104.8,13.2,6403,103.3,0,0.0,0.0,0.1,0.1,15.2,14,144.3,138.5,0.19,0.0,-1.02,1.5,-2.9,0.0,68.21,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,71.0,70.5,70.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.87,12.63,1445.0,0,713.0,3.0,259.5,99.65,295.8,-8,0.91,195.1,201.8,68.8,16.8,168.7,168.3,140.3,135.2,162.3,157.4,99.1,7.8,45.675259690555556,1.8639000000000001,0.0,0.0,0.26529004630313807,0.0,inf,0.19,0.014920700017049385,0.0,0.014920700017049385,inf,0.0,0.0,0,5,130.9999999999999,5148.041349405824,0.0008005102730503257,26
1123.4,102.4718,15,0.0111,0.1743,-0.6329,3.7377,0.1364,446.9608,0.0827,0.09,32808.399,42.33990247,-76.9290141,105.0,13.2,6434,103.6,0,-0.1,0.0,0.0,0.1,15.1,13,144.1,138.3,0.21,0.02,-0.98,1.1,-2.4,0.6,68.34,4,13612,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,71.0,70.5,70.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.86,12.56,1445.0,0,712.9,3.0,259.5,99.65,295.7,-8,0.91,195.1,201.8,68.8,16.8,168.6,168.2,140.3,135.1,162.3,157.1,99.1,7.9,45.80887961444445,2.0601,0.1962,0.010471975511965976,0.26354471705114374,0.00428301241268809,4374.425776884235,0.21095023109728983,0.014822537516937217,0.000560073510207106,0.014262464006730112,1.4154480532028153,0.00428301241268809,0.5957169875873118,0,5,131.05000000000007,5150.331793386555,0.0026604652430108192,26
1123.45,102.7056,15,0.0245,0.1828,-0.6462,3.7488,0.3004,446.9249,0.0827,0.09,28731.651,42.33992327,-76.92901233,105.3,13.2,6457,104.0,0,-0.1,0.0,0.0,0.1,15.5,14,144.0,138.2,0.2,0.01,-1.02,0.7,-2.3,0.9,68.47,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,70.9,70.5,70.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.86,12.51,1444.9,0,711.4,3.0,259.5,99.62,295.7,-8,0.91,195.1,201.8,68.8,16.8,168.6,168.2,140.3,135.0,162.2,157.3,98.9,8.0,45.91339730666667,1.9620000000000002,0.0981,0.015707963267948967,0.27052603405912107,0.002136631261345494,2922.9376541992456,0.2002498439450079,0.015215187517385886,0.0008381978303506412,0.014376989687035244,0.9686289100002855,0.002136631261345494,0.8978633687386546,0,5,131.10000000000002,5152.627463251886,0.004742800471926327,26
1123.5,102.6483,15,0.0359,0.1681,-0.6613,3.7606,0.44,446.8911,0.0827,0.09,19606.4658,42.33994395,-76.92901063,105.1,13.2,6472,104.3,0,-0.1,0.0,0.0,0.1,15.6,16,144.0,138.2,0.23,0.03,-1.01,-0.2,-2.8,1.5,68.25,4,13612,16,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,70.7,70.5,70.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.86,12.55,1444.0,0,711.1,3.0,259.5,99.69,295.7,-8,0.91,195.1,201.8,68.8,16.8,168.6,168.1,140.3,135.0,162.2,157.5,98.8,8.0,45.88778197833334,2.2563000000000004,0.2943,0.02617993877991494,0.2722713633111154,0.0064134718940862855,1752.7841590499863,0.23194827009486405,0.015313350017498053,0.0013977762106932247,0.013915573806804828,0.5849268771756955,0.0064134718940862855,1.4935865281059137,0,5,131.14999999999998,5154.921852350801,0.006253557566585655,26
1123.55,102.6917,15,0.0384,0.1668,-0.6624,3.8006,0.4697,446.8673,0.0827,0.09,18373.9417,42.33996465,-76.92900886,104.9,13.2,6478,104.6,0,-0.1,0.0,0.0,0.1,14.6,11,144.0,138.2,0.19,0.05,-1.03,0.5,-2.8,0.9,67.94,4,13612,11,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,70.5,70.5,70.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,118,99.0,97.1,0.86,12.58,1443.2,0,712.4,3.0,259.5,99.69,295.7,-8,0.91,195.1,201.8,68.8,16.8,168.5,168.0,140.3,135.0,162.2,157.5,99.0,8.0,45.907183466111114,1.8639000000000001,0.49050000000000005,0.015707963267948967,0.2548180707911721,0.010684602342508974,2922.542068823245,0.19646882704388502,0.014331725016376381,0.0008383112859643069,0.013493413730412074,0.9123859422416827,0.010684602342508974,0.889315397657491,0,5,131.19999999999993,5157.217211524104,0.007535466074643499,26
